test_case,url,,,,,,,,,
1276,https://www.gov.uk/government/news/manufacturers-get-more-support-from-government,,,,,,,,,
1277,http://www.makingpharmaceuticals.com/,,,,,,,,,
1278,/media/3fslwj0b/scientists-pair-lab-2522x722-banner.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133089607827230000,,,,,,,,,
1279,https://www.youtube.com/embed/EChPubo1_Rg,,,,,,,,,
1280,https://www.youtube.com/embed/acG26IQJxJ8,,,,,,,,,
1281,https://www.youtube.com/embed/3D_qKtIZIb8,,,,,,,,,
1282,https://www.youtube.com/embed/hAdTc6S-smI,,,,,,,,,
1283,https://www.youtube.com/embed/q6EOqvn5D0Q,,,,,,,,,
1284,https://www.youtube.com/embed/E96YrfxG2bk,,,,,,,,,
1285,https://www.youtube.com/embed/4QTIGNk9Sy8,,,,,,,,,
1286,https://www.youtube.com/embed/ms_w01560xE,,,,,,,,,
1287,https://www.youtube.com/embed/1xkl-dJvhAM,,,,,,,,,
1288,https://www.youtube.com/embed/Cjs3kF1XBCQ,,,,,,,,,
1289,/media/blogs/2020/may/what-new-data-tells-us-about-academia-industry-links/,,,,,,,,,
1290,/publications/2017-industry-academic-links-survey/,,,,,,,,,
1291,/publications/developing-talent-and-partnerships-to-create-new-medicines/,,,,,,,,,
1292,/publications/enriching-research-training-scientists/,,,,,,,,,
1293,/publications/the-changing-shape-of-academic-collaborations-with-the-pharmaceutical-industry/,,,,,,,,,
1294,https://seer.cancer.gov/statistics/types/incidence.html,,,,,,,,,
1295,https://ecis.jrc.ec.europa.eu/,,,,,,,,,
1296,http://www-dep.iarc.fr/NORDCAN/english/frame.asp,,,,,,,,,
1297,https://seer.cancer.gov/statistics/types/mortality.html,,,,,,,,,
1298,http://www-dep.iarc.fr/WHOdb/WHOdb.htm,,,,,,,,,
1299,https://www.ncbi.nlm.nih.gov/pubmed/25467588,,,,,,,,,
1300,https://www.ncbi.nlm.nih.gov/pubmed/29395269,,,,,,,,,
1301,/media-centre/news/2020/september/covid-threat-must-inject-urgency-into-trade-talks-say-uk-eu-pharma-bodies/,,,,,,,,,
1302,/media/news/2020/october/abpi-response-to-pm-s-brexit-comments/,,,,,,,,,
1303,/media/uashznt5/hands-agreement-580x405-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767433970000,,,,,,,,,
1304,/publications/dhsc-abpi-waterfall-chart-medicine-sales-2021/,,,,,,,,,
1305,https://www.gov.uk/government/collections/voluntary-scheme-quarterly-net-sales-and-payment-information,,,,,,,,,
1306,https://dhexchange.kahootz.com/PPRS/view?objectId=27519536,,,,,,,,,
1307,/covid-19,,,,,,,,,
1308,https://app.everviz.com/embed/WVrYrX-9/,,,,,,,,,
1309,https://app.everviz.com/embed/a8sUaQZY/,,,,,,,,,
1310,https://app.everviz.com/embed/dzT_AbBm/,,,,,,,,,
1311,https://app.everviz.com/embed/nFesOl83/,,,,,,,,,
1312,https://www.gov.uk/government/news/lord-oshaughnessy-to-lead-independent-review-into-uk-clinical-trials,,,,,,,,,
1313,https://www.gov.uk/government/publications/womens-health-strategy-for-england,,,,,,,,,
1314,/media/kmhc13vo/apprenticeships.jpg?width=200&height=220,,,,,,,,,
1315,https://www.skillsdevelopmentscotland.co.uk/,,,,,,,,,
1316,https://cogentskills.com/,,,,,,,,,
1317,https://www.gov.uk/apply-apprenticeship,,,,,,,,,
1318,http://www.notgoingtouni.co.uk/,,,,,,,,,
1319,https://www.instituteforapprenticeships.org/,,,,,,,,,
1320,https://iamnumber17.geneticalliance.org.uk/shanali-perera/,,,,,,,,,
1321,/media/5cmcxjea/amit-aggarwal-600px.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133307246431970000,,,,,,,,,
1322,/media/news/2023/march/call-for-urgency-to-deliver-on-global-pledge-for-antibiotic-incentives/,,,,,,,,,
1323,/media/whyoq4zl/petri-blue-glove-871x581.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256959731930000,,,,,,,,,
1324,/media/news/2022/july/abpi-response-to-appointment-of-new-patient-safety-commissioner/,,,,,,,,,
1325,/media/news/2022/may/abpi-response-to-healthy-mum-healthy-baby-healthy-future-report/,,,,,,,,,
1326,/media/blwbgdmy/research-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767455170000,,,,,,,,,
1327,https://www.sanofi.com/en/media-room/press-releases/2021/2021-02-22-10-40-00-2179318,,,,,,,,,
1328,https://www.ifpma.org/news/three-priorities-to-urgently-increase-access-to-covid-19-vaccines/,,,,,,,,,
1329,/covid-19/how-are-life-sciences-companies-helping-the-nhs-on-the-ground,,,,,,,,,
1330,https://www.nhs.uk/conditions/coronavirus-covid-19/testing-and-tracing/get-a-test-to-check-if-you-have-coronavirus/,,,,,,,,,
1331,/media/us3dzdqe/sarah-woolnough-2.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133246595818270000,,,,,,,,,
1332,/media/0jbnrcai/pharmacist-ampoule-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046193295970000,,,,,,,,,
1333,/media/0jbnrcai/pharmacist-ampoule-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046193295970000,,,,,,,,,
1334,http://www.legislation.gov.uk/id/ukdsi/2020/9780348213980,,,,,,,,,
1335,https://www.gov.uk/guidance/supplying-medicines-to-northern-ireland-from-1-january-2021,,,,,,,,,
1336,https://cnwnk04.na1.hubspotlinks.com/Btc/ZT+113/cNwnk04/VWPFl34BrCKNW8xRBSf5Fnlq8W22vCbp4xZX0XN48YKc39gtKXV7Wycr7CgFFTW6sf3WJ6FWrPcW6VDr115FYbZzVm-LT33Sl4tzW8j1Q5V7yNd7WW4sSgBg1nBVkSW2WF2GS4nLbMcW4D__l910_XCjW1DW8C86Mn2wzW39Lk2k3QVjw3VBrSFb3j-w_6N84Njh9yRm90W2DQlTL3TClhkW84n2GN6jtvLtW5sbFH845bmJKN5cdml8YDyn5W50TWfP8xqskbW8JD-dL6Bk2LFW4J3Mdx7LrGNDW1BN6Kz889wYcW58LqhM2QZCfTW9g6hYx7CPH2vW2tpqG64nB7cLW6DmJ9d5_nCjqW8zVn_n5zYDFsW4htlYF3cgGp8W64YLc49lJ8v1W62Wq3_7WMTpxW94p_jw36MVbDW7p7YVH8VgG-gW5g2-v92RzQfdW4r3SMh8QyjBRW1shK4Y13Xh2lVwhMCk4s_ypjN7tZ-41tpzLzW1XGfQ95Wr-HLW567Nkl4P2Zp3W73VKfF74qtF8VmybC62x5VV9W2CPvN736fPfRW2DGH873_4hLwW4MFp0G5wtFkrW6hdkxh7WhH8wW8dPFwm2T1HWqVwH-Mg49m3XHW8X8S-z6Jh3CgW49KzF11r-p--W3NFB-s4g7GxnW3RNVkn3Gb6XLVlvKTm1qz7qjW5MqQxP1-mLPnW6F25dr6SXfg_W4m0f6B61v-4NW7M7Q_-4QwGzvW3jN9447h-QtjVRZYsF4vqWzDW7zfv_T2rvHGTW4Z0-_C2Cd4bsW5tvb793L-3jYW835v4P60yfl0W6j-MkS8r91hJW2SYPlr7pzk0sW5sCrxC7-7js7W2mZYBx2cVszkW39t4HC8mMnd2V7H9Wr3CbDNJW7nKBL73jhhMRW3DG3TJ23PMmDW8nC6f25gbQH_W6fxtFs5_hj-fMkGr1xvnbC7W1f1TRl9lqQS8W12w_6K932jVMW40gJVL4QJL3mW95lwrq1_QJzb3jL01,,,,,,,,,
1337,https://questions-statements.parliament.uk/written-statements/detail/2021-09-06/hlws257,,,,,,,,,
1338,mailto:rgreville@abpi.org.uk,,,,,,,,,
1339,http://www.aomrc.org.uk/wp-content/uploads/2017/06/2017-06-16_Disclosure_Payments_Healthcare_Professionals_Statement.pdf,,,,,,,,,
1340,/media/vjscfyqs/clare-jacklin.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133246595821700000,,,,,,,,,
1341,https://www.ifpma.org/publications/innovation-for-a-healthier-world-how-the-research-based-vaccine-manufacturers-are-contributing-to-the-decade-of-vaccines-action-plan/,,,,,,,,,
1342,https://www.nice.org.uk/sharedlearning/re-engineering-the-post-myocardial-infarction-medicines-optimisation-pathway,,,,,,,,,
1343,https://www.janssen.com/uk/our-partnerships/working-with-our-partners,,,,,,,,,
1344,https://www.msd-uk.com/partnerships/,,,,,,,,,
1345,https://www.novartis.co.uk/our-work/partnerships/joint-working,,,,,,,,,
1346,https://www.pbcfoundation.org.uk/,,,,,,,,,
1347,https://twitter.com/PBCFoundation,,,,,,,,,
1348,https://www.youtube.com/embed/z2pA8e9pJpE,,,,,,,,,
1349,https://www.gavi.org/investing-gavi/innovative-financing/pneumococcal-amc,,,,,,,,,
1350,https://www.gavi.org/vaccineswork/value-vaccination,,,,,,,,,
1351,https://eswi.org/,,,,,,,,,
1352,https://www.pnas.org/content/pnas/111/34/12313.full.pdf,,,,,,,,,
1353,https://www.gavi.org/vaccineswork/value-vaccination/cost-effective,,,,,,,,,
1354,https://www.gavi.org/operating-model/gavis-partnership-model/industralised-country-pharmaceutical-industry,,,,,,,,,
1355,https://www.gavi.org/investing-gavi/funding/donor-profiles/united-kingdom,,,,,,,,,
1356,https://www.gov.uk/government/publications/prevention-is-better-than-cure-our-vision-to-help-you-live-well-for-longer,,,,,,,,,
1357,http://webarchive.nationalarchives.gov.uk/20130105021745/http:/www.dh.gov.uk/en/Publicationsandstatistics/Publications/AnnualReports/DH_086176,,,,,,,,,
1358,https://www.england.nhs.uk/publication/investment-and-evolution-update-to-the-gp-contract-agreement-20-21-23-24/,,,,,,,,,
1359,https://www.nhs.uk/conditions/vaccinations/why-vaccination-is-safe-and-important/,,,,,,,,,
1360,https://vk.ovg.ox.ac.uk/vk/herd-immunity,,,,,,,,,
1361,https://www.pmcpa.org.uk/the-code/2021-interactive-abpi-code-of-practice/abpi-principles/,,,,,,,,,
1362,https://www.nihr.ac.uk/documents/Payment-for-Public-Involvement-in-Health-and-Care-Research-A-guide-for-organisations-on-determining-the-most-appropriate-payment-approach/30838,,,,,,,,,
1363,/publications/mmip-conference-15-july-2020/,,,,,,,,,
1364,/membership2/abpi-members-list/research-affiliate-membership/,,,,,,,,,
1365,/membership2/abpi-members-list/general-affiliate-membership/,,,,,,,,,
1366,https://www.menarini.co.uk/,,,,,,,,,
1367,http://www.abbvie.co.uk/,,,,,,,,,
1368,https://www.adaptimmune.com/,,,,,,,,,
1369,https://www.advanzpharma.com/about,,,,,,,,,
1370,https://alexion.com/worldwide/UK,,,,,,,,,
1371,https://alimerasciences.eu/,,,,,,,,,
1372,https://www.alk.net/,,,,,,,,,
1373,https://alliancepharmaceuticals.com/en-gb/home,,,,,,,,,
1374,https://www.almirall.com/en/,,,,,,,,,
1375,https://amarincorp.eu/,,,,,,,,,
1376,http://www.amgen.com/,,,,,,,,,
1377,http://www.amicusrx.co.uk/,,,,,,,,,
1378,https://www.astellas.co.uk/,,,,,,,,,
1379,https://www.astrazeneca.com/,,,,,,,,,
1380,https://www.bausch.co.uk/,,,,,,,,,
1381,http://www.bayer.co.uk/,,,,,,,,,
1382,https://www.biogen.com/,,,,,,,,,
1383,https://www.boehringer-ingelheim.co.uk/,,,,,,,,,
1384,https://www.bms.com/,,,,,,,,,
1385,https://www.britannia-pharm.co.uk/,,,,,,,,,
1386,https://www.chiesi.uk.com/about-chiesi,,,,,,,,,
1387,https://www.chugai-pharm.co.jp/english/,,,,,,,,,
1388,https://www.clinuvel.com/,,,,,,,,,
1389,https://www.cnx-therapeutics.com/,,,,,,,,,
1390,https://at.croma.at/home-en,,,,,,,,,
1391,https://www.cslbehring.co.uk/,,,,,,,,,
1392,https://www.seqirus.com/,,,,,,,,,
1393,https://www.viforpharma.com/,,,,,,,,,
1394,https://www.daiichi-sankyo.co.uk/,,,,,,,,,
1395,https://www.eisai.eu/,,,,,,,,,
1396,https://www.freseniusmedicalcare.com/en/home/,,,,,,,,,
1397,https://www.galen-pharma.com/,,,,,,,,,
1398,https://www.gilead.co.uk/,,,,,,,,,
1399,http://www.gsk.com/,,,,,,,,,
1400,https://www.grunenthal.com/,,,,,,,,,
1401,https://www.ipsen.com/uk-ireland/,,,,,,,,,
1402,http://www.janssen.com/uk/,,,,,,,,,
1403,https://www.jazzpharma.com/about/,,,,,,,,,
1404,https://www.leo-pharma.com/,,,,,,,,,
1405,http://www.lilly.co.uk/en/index.aspx,,,,,,,,,
1406,https://www.lundbeck.com/global,,,,,,,,,
1407,https://medice.com/en-de,,,,,,,,,
1408,https://stemline.com/,,,,,,,,,
1409,https://www.merckgroup.com/uk-en,,,,,,,,,
1410,http://www.msd-uk.com/index.xhtml,,,,,,,,,
1411,http://www.mt-pharma-eu.com/,,,,,,,,,
1412,https://www.modernatx.com/en-GB?fromLocale=en-US,,,,,,,,,
1413,https://www.norgine.co.uk/,,,,,,,,,
1414,https://www.novartis.co.uk/,,,,,,,,,
1415,http://www.novonordisk.co.uk/,,,,,,,,,
1416,https://www.organon.com/,,,,,,,,,
1417,http://www.orionpharma.co.uk/,,,,,,,,,
1418,https://www.otsuka.co.uk/,,,,,,,,,
1419,https://www.pfizer.co.uk/,,,,,,,,,
1420,https://www.pierre-fabre.com/fr,,,,,,,,,
1421,https://www.recordati.com/en/,,,,,,,,,
1422,https://www.recordatirarediseases.com/home,,,,,,,,,
1423,https://www.roche.co.uk/,,,,,,,,,
1424,https://www.sanofi.co.uk/en/,,,,,,,,,
1425,https://www.santen.com/en/,,,,,,,,,
1426,https://www.servier.co.uk/,,,,,,,,,
1427,http://www.shionogi.co.jp/,,,,,,,,,
1428,https://www.sifigroup.com/,,,,,,,,,
1429,http://www.sintetica.com/,,,,,,,,,
1430,https://www.spectrumtherapeutics.com/united-kingdom/en,,,,,,,,,
1431,https://www.sobi.com/en,,,,,,,,,
1432,http://www.takeda.co.uk/,,,,,,,,,
1433,https://www.ucb.com/,,,,,,,,,
1434,/media/j3elfbq5/samantha-barber.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133246595817470000,,,,,,,,,
1435,https://www.sruk.co.uk/,,,,,,,,,
1436,http://www.sruk.co.uk/takethetest,,,,,,,,,
1437,/media/dvtnlnqh/hilary-evans.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133246595819970000,,,,,,,,,
1438,https://www.amgen.com/,,,,,,,,,
1439,https://www.gov.uk/government/publications/life-sciences-sector-data-2023/life-sciences-competitiveness-indicators-2023,,,,,,,,,
1440,https://committees.parliament.uk/committee/81/health-and-social-care-committee/news/196780/uks-worldleading-role-on-vaccination-at-risk-warn-mps/,,,,,,,,,
1441,/media/news/2020/june/public-private-alliance-to-provide-immunisation-programs-for-300-million-children-globally/,,,,,,,,,
1442,/media/r5gfhzmm/doctor-vaccine-arm-580x405-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767432000000,,,,,,,,,
1443,https://www.gov.uk/government/publications/actions-for-schools-during-the-coronavirus-outbreak,,,,,,,,,
1444,https://www.janssen.com/uk/,,,,,,,,,
1445,https://alliancepharmaceuticals.com/,,,,,,,,,
1446,/publications/abpi-clinical-trial-disclosure-toolkit/,,,,,,,,,
1447,https://web.archive.org/web/20201207182341//media-centre/news/2018/june/pharmaceutical-industry-continues-to-invest-significantly-in-uk-research-and-development/,,,,,,,,,
1448,https://ifpma.org/publications/clinical-trials-position-papers/,,,,,,,,,
1449,https://ifpma.org/publications/ifpma-data-ethics-principles/,,,,,,,,,
1450,https://www.gov.uk/government/news/new-data-strategy-to-drive-innovation-and-improve-efficiency,,,,,,,,,
1451,/health-data/abpi-consultation-on-industry-principles-for-use-of-health-data/,,,,,,,,,
1452,/media/news/2022/april/abpi-response-to-the-goldacre-review/,,,,,,,,,
1453,https://www.novartis.com/uk-en/,,,,,,,,,
1454,https://www.youtube.com/embed/rwSDxk7J6y8,,,,,,,,,
1455,https://www.csl.com/we-are-csl/our-businesses-and-products/csl-vifor,,,,,,,,,
1456,/careers/job-case-studies/drug-safety-associate/,,,,,,,,,
1457,https://geneticalliance.org.uk/who-we-are/,,,,,,,,,
1458,https://www.england.nhs.uk/aac/,,,,,,,,,
1459,/media/news/2021/december/new-roadmap-to-help-speed-up-patient-access-to-atmp-products/,,,,,,,,,
1460,https://onthepulseconsultancy.com/,,,,,,,,,
1461,https://twitter.com/TheWoollard,,,,,,,,,
1462,/media/2ljpdysy/diane-reeves-468x251.jpg?anchor=center&mode=crop&width=768&height=436&rnd=132902504802330000,,,,,,,,,
1463,https://www.gov.uk/government/publications/e-learning-modules-medicines-and-medical-devices,,,,,,,,,
1464,https://cloud.highcharts.com/embed/WPvP-XkO/,,,,,,,,,
1465,https://app.everviz.com/embed/zu1T1BVL/,,,,,,,,,
1466,https://cloud.highcharts.com/embed/3Nqj5ajm/,,,,,,,,,
1467,https://app.everviz.com/embed/5QaZpFvjt/,,,,,,,,,
1468,/media/news/2021/june/new-patient-advisory-council-to-embed-patient-culture-into-industry-s-strategy/,,,,,,,,,
1469,/media/lood452u/national-testing-programme-and-covid-19-surveillance.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132904267726870000,,,,,,,,,
1470,https://www.gov.uk/coronavirus-volunteering,,,,,,,,,
1471,https://www.youtube.com/embed/E5OWZkBLaW4,,,,,,,,,
1472,https://publichealthmatters.blog.gov.uk/2014/05/01/why-vaccinate/,,,,,,,,,
1473,http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)31921-3/fulltext,,,,,,,,,
1474,https://doi.org/10.1136/bmj.l1161,,,,,,,,,
1475,https://webarchive.nationalarchives.gov.uk/ukgwa/20130105101845/http:/www.dh.gov.uk/prod_consum_dh/groups/dh_digitalassets/@dh/@en/documents/digitalasset/dh_086193.pdf,,,,,,,,,
1476,https://webarchive.nationalarchives.gov.uk/ukgwa/20220202055433/https://www.gov.uk/government/publications/routine-childhood-immunisation-schedule,,,,,,,,,
1477,https://www.nhs.uk/conditions/chickenpox/,,,,,,,,,
1478,https://www.nhs.uk/conditions/travel-vaccinations/,,,,,,,,,
1479,https://doi.org/10.1016/S2213-2600(18)30328-X,,,,,,,,,
1480,https://www.gov.uk/government/collections/annual-flu-programme,,,,,,,,,
1481,https://www.ifa-fiv.org/wp-content/uploads/2015/09/SAATI-Report-2013.pdf,,,,,,,,,
1482,https://www.nhs.uk/conditions/vaccinations/nhs-vaccinations-and-when-to-have-them/,,,,,,,,,
1483,https://www.hdruk.ac.uk/help-with-your-data/our-hubs-across-the-uk/data-can/,,,,,,,,,
1484,https://www.notgoingtouni.co.uk/,,,,,,,,,
1485,https://www.thechangefoundation.org.uk/,,,,,,,,,
1486,https://www.efpia.eu/relationships-code/the-efpia-code/,,,,,,,,,
1487,https://www.eupati.eu/,,,,,,,,,
1488,https://erj.ersjournals.com/content/44/4/853,,,,,,,,,
1489,https://www.ifpma.org/resource-centre/ifpma-code-of-practice-2019/,,,,,,,,,
1490,https://www.imi.europa.eu/projects-results/project-factsheets/paradigm,,,,,,,,,
1491,https://www.patients-association.org.uk/,,,,,,,,,
1492,http://www.plainenglish.co.uk/free-guides.html,,,,,,,,,
1493,/media/1gkfnq21/changing-shape-of-academic-collaborations-with-the-pharmaceutical-industry.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132871782185070000,,,,,,,,,
1494,https://targetjobs.co.uk/careers-advice/working-abroad,,,,,,,,,
1495,https://www.sruk.co.uk/takethetest,,,,,,,,,
1496,https://www.cromapharma.com/uk?url=/home-en,,,,,,,,,
1497,/media/kxedfdef/clinical-trials-2021-table.png?width=577&height=330&mode=max,,,,,,,,,
1498,/media/fsilvs4i/clinical-trials-2017-table.png?width=577&height=329&mode=max,,,,,,,,,
1499,/media/news/2023/march/abpi-welcomes-new-nhs-research-guidance/,,,,,,,,,
1500,https://www.gov.uk/government/publications/england-rare-diseases-action-plan-2022/england-rare-diseases-action-plan-2022,,,,,,,,,
1501,https://www.ukrdleaders.org/2020/07/28/the-impact-of-covid-19-on-nhs-research-finances/,,,,,,,,,
1502,https://ec.europa.eu/commission/presscorner/detail/en/ip_21_6911,,,,,,,,,
1503,https://www.gov.uk/government/news/lord-frost-statement-on-the-protocol-on-irelandnorthern-ireland-17-december-2021--2,,,,,,,,,
1504,https://questions-statements.parliament.uk/written-statements/detail/2021-12-16/hcws507,,,,,,,,,
1505,https://www.bmj.com/company/our-products/,,,,,,,,,
1506,http://www.makingpharma.com/,,,,,,,,,
1507,tel:+44 (0) 2079303477,,,,,,,,,
1508,mailto:pressoffice@abpi.org.uk,,,,,,,,,
1509,tel:+44(0)2077477147,,,,,,,,,
1510,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d620.8464726345088!2d-0.08407507073105916!3d51.506136033472096!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x487604cfb79ea983%3A0x72e30aadd66a9463!2sThe%20Association%20of%20the%20British%20Pharmaceutical%20Industry%20(ABPI)!5e0!3m2!1sen!2sin!4v1678184228551!5m2!1sen!2sin,,,,,,,,,
1511,https://what3words.com/lovely.record.online,,,,,,,,,
1512,/travelling-to-abpi-goldings-house-from-london-bridge-station/,,,,,,,,,
1513,/disabled-visitors-arriving-by-car-for-abpi-goldings-house-from-battle-bridge-lane/,,,,,,,,,
1514,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d2485.531280976656!2d-3.1608462!3d51.4667617!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x486e03317996d203%3A0x98a3dea930fc8621!2s2%20Caspian%20Way%2C%20Cardiff%20CF10%204QQ%2C%20UK!5e0!3m2!1sen!2sin!4v1678184127619!5m2!1sen!2sin,,,,,,,,,
1515,tel:+44 (0) 29 2045 4297â€‹â€‹,,,,,,,,,
1516,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2311.5120745764525!2d-5.9062472!3d54.594971099999995!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x48610907ca2c4fef%3A0xf7b9ee6aeda57d8e!2sThe%20Mount%20Business%20Centre%2C%202%20Woodstock%20Link%2C%20Belfast%20BT6%208DD%2C%20UK!5e0!3m2!1sen!2sin!4v1678184178542!5m2!1sen!2sin,,,,,,,,,
1517,tel:+44 (0) 207 9303477 ext. 1432â€‹â€‹,,,,,,,,,
1518,/App_Plugins/UmbracoForms/Assets/Themes/Default/style.css,,,,,,,,,
1519,https://www.disclosureuk.org.uk/,,,,,,,,,
1520,/media/0s5hbe23/webinar-covid-19-national-testing-strategy-and-lab-capacity.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132904263793500000,,,,,,,,,
1521,https://www.gov.uk/government/organisations/medicines-and-healthcare-products-regulatory-agency,,,,,,,,,
1522,https://www.gov.uk/government/groups/mhra-innovation-office,,,,,,,,,
1523,/covid-19/what-government-guidance-and-advice-is-available,,,,,,,,,
1524,/media/oomhodkv/joint-statement-cover.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132903759173670000,,,,,,,,,
1525,https://www.healthcareers.nhs.uk/explore-roles/doctors/roles-doctors/medicine/pharmaceutical-medicine,,,,,,,,,
1526,/health-data/principles-for-analysis-and-use-of-health-data-by-abpi-members/,,,,,,,,,
1527,/media/i1snx4ry/webinar-life-sciences-industry-21-may-2020.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132904271778370000,,,,,,,,,
1528,/media/fr2dddgh/equality-diversity-inclusion-500-440-v2.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222196230000,,,,,,,,,
1529,http://www.santen.com/en,,,,,,,,,
1530,https://ukhsa.blog.gov.uk/2014/05/01/why-vaccinate/,,,,,,,,,
1531,https://www.hdruk.ac.uk/helping-with-health-data/our-hubs-across-the-uk/data-can/,,,,,,,,,
1532,https://app.everviz.com/embed/MT1MqX5q/,,,,,,,,,
1533,https://app.everviz.com/embed/PmDwLG_V/,,,,,,,,,
1534,https://www.ema.europa.eu/en/ema-redirect?redirect_type=jsp&curl=pages/regulation/document_listing/document_listing_000360.jsp&mid=WC0b01ac0580b91135,,,,,,,,,
1535,https://www.lilly.co.uk/index,,,,,,,,,
1536,https://www.gov.uk/government/publications/levelling-up-the-united-kingdom,,,,,,,,,
1537,https://www.youtube.com/embed/UezOVIgTa00,,,,,,,,,
1538,/media/xfpmykna/medicines-life-cycle-system.gif,,,,,,,,,
1539,/careers/working-in-the-industry/manufacturing-and-supply/manufacturing/,,,,,,,,,
1540,/careers/working-in-the-industry/manufacturing-and-supply/engineering/,,,,,,,,,
1541,/careers/working-in-the-industry/manufacturing-and-supply/quality/,,,,,,,,,
1542,/media/xdxdwiej/engineering-v2-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767452770000,,,,,,,,,
1543,/media/tmebfpef/technicians-operators-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767453900000,,,,,,,,,
1544,/media/x1alyovv/quality-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767452930000,,,,,,,,,
1545,https://www.health-ni.gov.uk/news/health-minister-launches-far-reaching-rare-diseases-action-plan,,,,,,,,,
1546,https://app.everviz.com/embed/xhpwIwc4y/?v=3,,,,,,,,,
1547,https://www.recordati.com/,,,,,,,,,
1548,/media/g1ent0on/clinical-research-in-the-uk-an-opportunity-for-growth.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222200470000,,,,,,,,,
1549,https://www.uclhospitals.brc.nihr.ac.uk/news/uclh-and-roche-address-barriers-trial-recruitment-ethnic-minority-groups-0,,,,,,,,,
1550,/media/yxfkybhi/rescuing-the-uk-industry-clinical-trials-final.webp?anchor=center&mode=crop&width=430&height=605&rnd=133106984522800000,,,,,,,,,
1551,/media/2elnyutw/atmp-payment-models-sep-2021.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132834565494930000,,,,,,,,,
1552,https://protect-eu.mimecast.com/s/6eIOCwGEiGOJy7cqCG9N?domain=74n5c4m7.r.eu-west-1.awstrack.me,,,,,,,,,
1553,https://protect-eu.mimecast.com/s/sLe8CxJVS1GnxyuYJ0GA?domain=74n5c4m7.r.eu-west-1.awstrack.me,,,,,,,,,
1554,https://app.everviz.com/embed/SJ-fuKojz/?redirected-from-hs,,,,,,,,,
1555,https://www.astrazeneca.com/india,,,,,,,,,
1556,https://www.makingpharma.com/,,,,,,,,,
1557,/publications/abpi-10-year-strategy/,,,,,,,,,
1558,https://www.pmcpa.org.uk/training/,,,,,,,,,
